sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Elease Gluck,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-18,2017-10-20,47.0,2.0
Garret Kinder,Cara Losch,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-18,2017-10-25,4751.0,7.0
Gladys Colclough,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-18,2017-10-24,0.0,6.0
Hayden Neloms,Celia Rouche,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-18,2017-10-19,0.0,1.0
Hayden Neloms,Celia Rouche,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-18,2017-12-20,51.0,63.0
Hayden Neloms,Celia Rouche,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-18,2017-10-22,3696.0,4.0
Kami Bicknell,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-18,2017-10-26,0.0,8.0
Kami Bicknell,Summer Sewald,West,Groovestreet,retail,2003.0,223.8,299.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-18,2017-10-24,3536.0,6.0
Kary Hendrixson,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Lost,2017-10-18,2017-11-22,0.0,35.0
Kary Hendrixson,Summer Sewald,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,MG Special,MG,55.0,Lost,2017-10-18,2017-11-05,0.0,18.0
Kary Hendrixson,Summer Sewald,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-18,2017-12-17,59.0,60.0
Lajuana Vencill,Dustin Brinkmann,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX Basic,GTX,550.0,Won,2017-10-18,2017-10-20,474.0,2.0
Marty Freudenburg,Melvin Marxen,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,MG Special,MG,55.0,Won,2017-10-18,2017-10-30,43.0,12.0
Marty Freudenburg,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Special,MG,55.0,Won,2017-10-18,2017-12-19,60.0,62.0
Niesha Huffines,Melvin Marxen,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX Basic,GTX,550.0,Lost,2017-10-18,2017-10-29,0.0,11.0
Niesha Huffines,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-18,2017-10-27,461.0,9.0
Reed Clapper,Rocco Neubert,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-18,2017-12-11,0.0,54.0
Reed Clapper,Rocco Neubert,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-18,2017-10-19,54.0,1.0
Rosalina Dieter,Celia Rouche,West,Plusstrip,entertainment,2002.0,349.81,315.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-18,2017-12-02,0.0,45.0
Rosie Papadopoulos,Cara Losch,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-18,2017-10-25,0.0,7.0
Rosie Papadopoulos,Cara Losch,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-18,2017-10-28,0.0,10.0
Vicki Laflamme,Celia Rouche,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-18,2017-12-31,0.0,74.0
Vicki Laflamme,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-18,2017-10-24,0.0,6.0
Vicki Laflamme,Celia Rouche,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-18,2017-10-27,3363.0,9.0
Anna Snelling,Dustin Brinkmann,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-19,2017-10-30,1089.0,11.0
Cassey Cress,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-19,2017-10-31,0.0,12.0
Cassey Cress,Rocco Neubert,East,Acme Corporation,technolgy,1996.0,1100.04,2822.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-19,2017-10-21,1096.0,2.0
Cecily Lampkin,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-19,2017-10-29,62.0,10.0
Corliss Cosme,Cara Losch,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-19,2017-12-26,0.0,68.0
Corliss Cosme,Cara Losch,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-19,2017-10-21,1105.0,2.0
Daniell Hammack,Rocco Neubert,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-19,2017-10-28,0.0,9.0
Daniell Hammack,Rocco Neubert,East,Bioplex,medical,1991.0,326.82,1016.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-19,2017-10-24,4353.0,5.0
Darcel Schlecht,Melvin Marxen,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-19,2017-10-28,0.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-19,2017-10-27,6276.0,8.0
Darcel Schlecht,Melvin Marxen,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-19,2017-10-27,4688.0,8.0
Garret Kinder,Cara Losch,East,Ontomedia,employment,1997.0,882.12,2769.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-19,2017-10-26,0.0,7.0
Garret Kinder,Cara Losch,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-19,2017-11-01,3422.0,13.0
Gladys Colclough,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-19,2017-10-20,0.0,1.0
Gladys Colclough,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-19,2017-12-09,5192.0,51.0
Hayden Neloms,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-19,2017-10-28,1226.0,9.0
Hayden Neloms,Celia Rouche,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-19,2017-10-25,4552.0,6.0
James Ascencio,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-19,2017-10-26,5569.0,7.0
James Ascencio,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-19,2017-10-20,4389.0,1.0
Jonathan Berthelot,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-19,2017-11-01,0.0,13.0
Lajuana Vencill,Dustin Brinkmann,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-19,2017-10-21,0.0,2.0
Lajuana Vencill,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-19,2017-10-26,451.0,7.0
Markita Hansen,Celia Rouche,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-19,2017-11-28,0.0,40.0
Markita Hansen,Celia Rouche,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-19,2017-10-21,553.0,2.0
Marty Freudenburg,Melvin Marxen,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,GTXPro,GTX,1096.0,Lost,2017-10-19,2017-10-29,0.0,10.0
Maureen Marcano,Summer Sewald,West,Blackzim,retail,2009.0,497.11,1588.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-19,2017-11-01,524.0,13.0
Reed Clapper,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-19,2017-10-21,0.0,2.0
Versie Hillebrand,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-19,2017-10-31,0.0,12.0
Versie Hillebrand,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-19,2017-10-27,53.0,8.0
Versie Hillebrand,Dustin Brinkmann,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-19,2017-10-20,2749.0,1.0
Vicki Laflamme,Celia Rouche,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-19,2017-10-26,0.0,7.0
Vicki Laflamme,Celia Rouche,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-19,2017-10-21,0.0,2.0
Vicki Laflamme,Celia Rouche,West,Groovestreet,retail,2003.0,223.8,299.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-19,2017-10-20,5368.0,1.0
Wilburn Farren,Cara Losch,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-19,2017-12-25,4734.0,67.0
Wilburn Farren,Cara Losch,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-19,2017-12-16,3089.0,58.0
Anna Snelling,Dustin Brinkmann,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-20,2017-10-21,0.0,1.0
Anna Snelling,Dustin Brinkmann,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG Special,MG,55.0,Won,2017-10-20,2017-10-30,54.0,10.0
Cassey Cress,Rocco Neubert,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-20,2017-10-27,4345.0,7.0
Cecily Lampkin,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-20,2017-10-27,3848.0,7.0
Corliss Cosme,Cara Losch,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-20,2017-10-26,4287.0,6.0
Darcel Schlecht,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-20,2017-10-27,4435.0,7.0
Darcel Schlecht,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-20,2017-10-28,4699.0,8.0
Gladys Colclough,Melvin Marxen,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-20,2017-10-24,0.0,4.0
Gladys Colclough,Melvin Marxen,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-20,2017-10-22,0.0,2.0
Gladys Colclough,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-20,2017-10-30,60.0,10.0
Hayden Neloms,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-20,2017-10-21,6026.0,1.0
James Ascencio,Summer Sewald,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-20,2017-10-27,0.0,7.0
James Ascencio,Summer Sewald,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-20,2017-12-25,5095.0,66.0
Kami Bicknell,Summer Sewald,West,Sunnamplex,marketing,2008.0,894.37,1593.0,Poland,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-20,2017-12-16,565.0,57.0
Maureen Marcano,Summer Sewald,West,Y-corporation,employment,1983.0,2871.35,9561.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-20,2017-12-22,5883.0,63.0
Niesha Huffines,Melvin Marxen,Central,Funholding,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX Plus Basic,GTX,1096.0,Won,2017-10-20,2017-12-12,1135.0,53.0
Reed Clapper,Rocco Neubert,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-20,2017-12-21,903.0,62.0
Vicki Laflamme,Celia Rouche,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-20,2017-10-27,0.0,7.0
Vicki Laflamme,Celia Rouche,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-20,2017-10-28,0.0,8.0
Vicki Laflamme,Celia Rouche,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,MG Special,MG,55.0,Won,2017-10-20,2017-11-03,48.0,14.0
Zane Levy,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-20,2017-10-30,5388.0,10.0
Zane Levy,Summer Sewald,West,Plexzap,retail,2001.0,2437.85,4874.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-20,2017-10-27,4109.0,7.0
Anna Snelling,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX Plus Basic,GTX,1096.0,Lost,2017-10-21,2017-10-23,0.0,2.0
Anna Snelling,Dustin Brinkmann,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-21,2017-10-27,0.0,6.0
Anna Snelling,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-21,2017-12-16,5543.0,56.0
Cassey Cress,Rocco Neubert,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-21,2017-11-29,0.0,39.0
Cecily Lampkin,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-21,2017-10-28,0.0,7.0
Cecily Lampkin,Dustin Brinkmann,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-21,2017-10-27,0.0,6.0
Darcel Schlecht,Melvin Marxen,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-21,2017-10-31,0.0,10.0
Darcel Schlecht,Melvin Marxen,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-21,2017-10-29,4732.0,8.0
Darcel Schlecht,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-21,2017-11-07,55.0,17.0
Donn Cantrell,Rocco Neubert,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-21,2017-10-30,0.0,9.0
Donn Cantrell,Rocco Neubert,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-21,2017-10-29,0.0,8.0
Gladys Colclough,Melvin Marxen,Central,Konmatfix,marketing,1985.0,375.43,1190.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-21,2017-10-30,52.0,9.0
Jonathan Berthelot,Melvin Marxen,Central,Genco Pura Olive Oil Company,retail,2007.0,894.33,1635.0,Italy,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-21,2017-10-22,0.0,1.0
Kami Bicknell,Summer Sewald,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-21,2017-12-14,0.0,54.0
Kary Hendrixson,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX Basic,GTX,550.0,Lost,2017-10-21,2017-10-23,0.0,2.0
Kary Hendrixson,Summer Sewald,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-21,2017-10-27,575.0,6.0
Maureen Marcano,Summer Sewald,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-21,2017-10-30,0.0,9.0
Niesha Huffines,Melvin Marxen,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-21,2017-11-01,0.0,11.0
Reed Clapper,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-21,2017-10-29,3612.0,8.0
Violet Mclelland,Cara Losch,East,Zathunicon,retail,2010.0,71.12,144.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-21,2017-10-25,0.0,4.0
Wilburn Farren,Cara Losch,East,Iselectrics,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-21,2017-12-15,4970.0,55.0
Wilburn Farren,Cara Losch,East,Ganjaflex,retail,1995.0,5158.71,17479.0,Japan,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-21,2017-10-31,2995.0,10.0
Boris Faz,Rocco Neubert,East,Zathunicon,retail,2010.0,71.12,144.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-22,2017-12-30,546.0,69.0
Boris Faz,Rocco Neubert,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-22,2017-12-20,1184.0,59.0
Cassey Cress,Rocco Neubert,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-22,2017-10-24,5500.0,2.0
Cecily Lampkin,Dustin Brinkmann,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-22,2017-10-24,3616.0,2.0
Corliss Cosme,Cara Losch,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTK 500,GTK,26768.0,Lost,2017-10-22,2017-11-30,0.0,39.0
Daniell Hammack,Rocco Neubert,East,Mathtouch,marketing,1984.0,3027.46,9516.0,Jordan,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-22,2017-10-26,0.0,4.0
Darcel Schlecht,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-22,2017-12-29,1087.0,68.0
Darcel Schlecht,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-22,2017-10-30,3578.0,8.0
Elease Gluck,Celia Rouche,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-22,2017-10-29,544.0,7.0
Elease Gluck,Celia Rouche,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,MG Advanced,MG,3393.0,Won,2017-10-22,2017-10-29,3082.0,7.0
Elease Gluck,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-22,2017-10-24,3450.0,2.0
Garret Kinder,Cara Losch,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-22,2017-10-29,5360.0,7.0
James Ascencio,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTXPro,GTX,1096.0,Won,2017-10-22,2017-11-01,4991.0,10.0
James Ascencio,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG Advanced,MG,3393.0,Won,2017-10-22,2017-10-30,3294.0,8.0
Jonathan Berthelot,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-22,2017-10-30,0.0,8.0
Markita Hansen,Celia Rouche,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-22,2017-10-31,981.0,9.0
Marty Freudenburg,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-22,2017-11-03,0.0,12.0
Marty Freudenburg,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-22,2017-10-23,6233.0,1.0
Marty Freudenburg,Melvin Marxen,Central,Domzoom,entertainment,1998.0,217.87,551.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-22,2017-11-28,55.0,37.0
Niesha Huffines,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-22,2017-10-28,0.0,6.0
Niesha Huffines,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-22,2017-12-10,6142.0,49.0
Rosalina Dieter,Celia Rouche,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-22,2017-10-29,0.0,7.0
Rosie Papadopoulos,Cara Losch,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-22,2017-12-06,0.0,45.0
Vicki Laflamme,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-22,2017-10-28,5190.0,6.0
Cassey Cress,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-23,2017-10-25,0.0,2.0
Cassey Cress,Rocco Neubert,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-23,2017-11-01,1027.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-23,2017-10-31,1237.0,8.0
Darcel Schlecht,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-23,2017-10-29,965.0,6.0
Darcel Schlecht,Melvin Marxen,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-23,2017-11-03,5729.0,11.0
Darcel Schlecht,Melvin Marxen,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-23,2017-10-24,5685.0,1.0
